query	subject
ENSG00000196860	ENSG00000100575
ENSG00000106689	ENSG00000143355
ENSG00000121905	ENSG00000115756
ENSG00000167984	ENSG00000162408
ENSG00000148826	ENSG00000163623
ENSG00000162520	ENSG00000162521
ENSG00000204887	ENSG00000188581
ENSG00000204887	ENSG00000221880
ENSG00000118922	ENSG00000109787
ENSG00000185670	ENSG00000273274
ENSG00000116663	ENSG00000132879
ENSG00000204231	ENSG00000186350
ENSG00000212935	ENSG00000215455
ENSG00000212935	ENSG00000221837
ENSG00000065911	ENSG00000188687
ENSG00000128394	ENSG00000239713
ENSG00000120942	ENSG00000164916
ENSG00000050393	ENSG00000198393
ENSG00000172150	ENSG00000172146
ENSG00000125845	ENSG00000125378
ENSG00000278705	ENSG00000158406
ENSG00000134864	ENSG00000175198
ENSG00000157350	ENSG00000138592
ENSG00000102145	ENSG00000179348
ENSG00000148459	ENSG00000136754
ENSG00000126457	ENSG00000111218
ENSG00000110583	ENSG00000092445
ENSG00000204612	ENSG00000171956
ENSG00000166263	ENSG00000253731
ENSG00000166263	ENSG00000106460
ENSG00000205086	ENSG00000134539
ENSG00000215305	ENSG00000132670
ENSG00000205002	ENSG00000198863
ENSG00000205002	ENSG00000273274
ENSG00000204576	ENSG00000204590
ENSG00000186687	ENSG00000175782
ENSG00000186687	ENSG00000072958
ENSG00000178935	ENSG00000269343
ENSG00000178935	ENSG00000204514
ENSG00000008196	ENSG00000137203
ENSG00000173068	ENSG00000169594
ENSG00000131044	ENSG00000088356
ENSG00000213139	ENSG00000113838
ENSG00000114391	ENSG00000213047
ENSG00000110777	ENSG00000174013
ENSG00000110777	ENSG00000111339
ENSG00000165443	ENSG00000148541
ENSG00000119636	ENSG00000119711
ENSG00000173681	ENSG00000169239
ENSG00000095951	ENSG00000127124
ENSG00000241563	ENSG00000251503
ENSG00000113522	ENSG00000124783
ENSG00000204682	ENSG00000136485
ENSG00000119715	ENSG00000196482
ENSG00000147174	ENSG00000278129
ENSG00000124772	ENSG00000139117
ENSG00000183304	ENSG00000177138
ENSG00000175066	ENSG00000138592
ENSG00000175066	ENSG00000153721
ENSG00000205922	ENSG00000169856
ENSG00000205922	ENSG00000119547
ENSG00000147059	ENSG00000186787
ENSG00000197061	ENSG00000276966
ENSG00000213865	ENSG00000270024
ENSG00000117906	ENSG00000089775
ENSG00000205707	ENSG00000133703
ENSG00000165997	ENSG00000162980
ENSG00000147996	ENSG00000215126
ENSG00000172785	ENSG00000196873
ENSG00000182583	ENSG00000205642
ENSG00000182583	ENSG00000169059
ENSG00000213588	ENSG00000197283
ENSG00000125835	ENSG00000128739
ENSG00000107338	ENSG00000138606
ENSG00000134551	ENSG00000231887
ENSG00000205809	ENSG00000134545
ENSG00000204397	ENSG00000137752
ENSG00000152465	ENSG00000136448
ENSG00000154529	ENSG00000152910
ENSG00000148444	ENSG00000269897
ENSG00000012817	ENSG00000126012
ENSG00000206260	ENSG00000233701
ENSG00000204388	ENSG00000204390
ENSG00000173209	ENSG00000115464
ENSG00000205089	ENSG00000164402
ENSG00000167633	ENSG00000240403
ENSG00000167633	ENSG00000243772
ENSG00000243207	ENSG00000130810
ENSG00000130772	ENSG00000126070
ENSG00000067365	ENSG00000175782
ENSG00000107485	ENSG00000179348
ENSG00000013563	ENSG00000147403
ENSG00000139496	ENSG00000148297
ENSG00000205445	ENSG00000221837
ENSG00000205445	ENSG00000215455
ENSG00000125970	ENSG00000184672
ENSG00000204352	ENSG00000048828
ENSG00000157693	ENSG00000161405
ENSG00000213424	ENSG00000264058
ENSG00000006638	ENSG00000169239
ENSG00000124313	ENSG00000144711
ENSG00000185130	ENSG00000274290
ENSG00000204344	ENSG00000204348
ENSG00000212710	ENSG00000150527
ENSG00000198083	ENSG00000239886
ENSG00000198083	ENSG00000212659
ENSG00000169895	ENSG00000175782
ENSG00000169895	ENSG00000169609
ENSG00000104884	ENSG00000104892
ENSG00000188486	ENSG00000184270
ENSG00000114554	ENSG00000076356
ENSG00000206047	ENSG00000240247
ENSG00000120235	ENSG00000233816
ENSG00000120235	ENSG00000188379
ENSG00000165215	ENSG00000189143
ENSG00000204152	ENSG00000265354
ENSG00000163069	ENSG00000134202
ENSG00000174130	ENSG00000174125
ENSG00000168283	ENSG00000269897
ENSG00000168283	ENSG00000277258
ENSG00000135090	ENSG00000160551
ENSG00000212722	ENSG00000240871
ENSG00000102054	ENSG00000162521
ENSG00000205572	ENSG00000161888
ENSG00000127824	ENSG00000123416
ENSG00000197279	ENSG00000235109
ENSG00000205177	ENSG00000085063
ENSG00000090659	ENSG00000104938
ENSG00000102317	ENSG00000126070
ENSG00000170456	ENSG00000184014
ENSG00000152192	ENSG00000091010
ENSG00000152192	ENSG00000151615
ENSG00000142634	ENSG00000115468
ENSG00000204657	ENSG00000204688
ENSG00000205364	ENSG00000169715
ENSG00000205730	ENSG00000173889
ENSG00000152463	ENSG00000171109
ENSG00000004848	ENSG00000052850
ENSG00000204501	ENSG00000204505
ENSG00000204501	ENSG00000274764
ENSG00000130764	ENSG00000136731
ENSG00000188522	ENSG00000154025
ENSG00000204248	ENSG00000130635
ENSG00000124784	ENSG00000164304
ENSG00000188493	ENSG00000265491
ENSG00000181007	ENSG00000120784
ENSG00000152463	ENSG00000136213
ENSG00000169914	ENSG00000141759
ENSG00000169914	ENSG00000187486
ENSG00000066117	ENSG00000082014
ENSG00000184497	ENSG00000125355
ENSG00000161270	ENSG00000265491
ENSG00000072401	ENSG00000131508
ENSG00000116198	ENSG00000170088
ENSG00000196781	ENSG00000106829
ENSG00000173674	ENSG00000198692
ENSG00000197079	ENSG00000108759
ENSG00000197079	ENSG00000094796
ENSG00000138439	ENSG00000145623
ENSG00000121764	ENSG00000137252
ENSG00000144134	ENSG00000079974
ENSG00000071859	ENSG00000145945
ENSG00000161010	ENSG00000161011
ENSG00000212659	ENSG00000239886
ENSG00000187626	ENSG00000189298
ENSG00000158286	ENSG00000169609
ENSG00000215126	ENSG00000196873
ENSG00000215126	ENSG00000147996
ENSG00000161671	ENSG00000142530
ENSG00000168175	ENSG00000135679
ENSG00000184454	ENSG00000138592
ENSG00000184454	ENSG00000265491
ENSG00000149476	ENSG00000162144
ENSG00000241794	ENSG00000163216
ENSG00000133250	ENSG00000100784
ENSG00000204923	ENSG00000072958
ENSG00000204923	ENSG00000107779
ENSG00000115307	ENSG00000115317
ENSG00000169359	ENSG00000198393
ENSG00000204363	ENSG00000268988
ENSG00000198610	ENSG00000187134
ENSG00000184434	ENSG00000156381
ENSG00000184434	ENSG00000141759
ENSG00000089280	ENSG00000270647
ENSG00000163283	ENSG00000163295
ENSG00000165556	ENSG00000113722
ENSG00000184659	ENSG00000273514
ENSG00000116771	ENSG00000177225
ENSG00000181634	ENSG00000273274
ENSG00000168970	ENSG00000243708
ENSG00000154265	ENSG00000154263
ENSG00000188938	ENSG00000048828
ENSG00000155034	ENSG00000204531
ENSG00000136868	ENSG00000126070
ENSG00000136868	ENSG00000175782
ENSG00000204779	ENSG00000187559
ENSG00000159885	ENSG00000178386
ENSG00000125798	ENSG00000129514
ENSG00000204262	ENSG00000139219
ENSG00000204138	ENSG00000175782
ENSG00000197162	ENSG00000267041
ENSG00000134490	ENSG00000122484
ENSG00000041988	ENSG00000007923
ENSG00000170122	ENSG00000184492
ENSG00000170122	ENSG00000187559
ENSG00000003402	ENSG00000106348
ENSG00000212899	ENSG00000212900
ENSG00000177710	ENSG00000259224
ENSG00000187175	ENSG00000221864
ENSG00000165572	ENSG00000120696
ENSG00000068985	ENSG00000215274
ENSG00000068985	ENSG00000189064
ENSG00000073464	ENSG00000109572
ENSG00000136535	ENSG00000163508
ENSG00000166153	ENSG00000138600
ENSG00000158373	ENSG00000180596
ENSG00000204389	ENSG00000204390
ENSG00000188379	ENSG00000120235
ENSG00000188379	ENSG00000197919
ENSG00000206503	ENSG00000234745
ENSG00000227057	ENSG00000204220
ENSG00000015479	ENSG00000280987
ENSG00000187134	ENSG00000151632
ENSG00000187134	ENSG00000198610
ENSG00000206535	ENSG00000154174
ENSG00000240682	ENSG00000261796
ENSG00000205143	ENSG00000116017
ENSG00000204382	ENSG00000204379
ENSG00000169059	ENSG00000205642
ENSG00000169059	ENSG00000182583
ENSG00000085231	ENSG00000273841
ENSG00000228083	ENSG00000147885
ENSG00000228083	ENSG00000234829
ENSG00000176386	ENSG00000136875
ENSG00000147885	ENSG00000234829
ENSG00000147885	ENSG00000186803
ENSG00000212721	ENSG00000204880
ENSG00000105619	ENSG00000105618
ENSG00000163257	ENSG00000140323
ENSG00000163257	ENSG00000136213
ENSG00000204335	ENSG00000105866
ENSG00000147050	ENSG00000183878
ENSG00000107404	ENSG00000161202
ENSG00000180758	ENSG00000175782
ENSG00000180758	ENSG00000183196
ENSG00000158639	ENSG00000238269
ENSG00000101367	ENSG00000084764
ENSG00000205060	ENSG00000186300
ENSG00000196139	ENSG00000187134
ENSG00000125144	ENSG00000205358
ENSG00000159692	ENSG00000175029
ENSG00000162430	ENSG00000167693
ENSG00000204379	ENSG00000204382
ENSG00000183474	ENSG00000145736
ENSG00000166233	ENSG00000072958
ENSG00000166233	ENSG00000198393
ENSG00000212747	ENSG00000134590
ENSG00000212747	ENSG00000203950
ENSG00000057608	ENSG00000203879
ENSG00000120669	ENSG00000250709
ENSG00000212807	ENSG00000221970
